purchase_id,rating,body,is_holdout,reviewed_at
1675,5,망고에게 주려고 치석이 껴서 알아보다 샀어요. 정신없이 먹어요. 한 번에 먹기 딱 좋은 크기예요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 계란 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 주변에도 추천하고 있어요.,0,2026-06-25 06:12:19
1676,5,가을에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 정신없이 먹어요. 주변에도 추천하고 있어요.,0,2026-06-29 07:31:46
1677,4,해피에게 주려고 수제라 믿음이 가서 골랐어요. 그릇을 비우는 걸 보니 마음이 놓여요. 가볍고 부스러기가 적어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 곡물 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 떨어지면 다시 주문하려고요.,0,2026-03-31 04:19:51
1678,5,루비에게 주려고 속이 자주 안 좋아서 찾아봤어요. 봉지 소리만 나도 달려옵니다. 부드러워서 잘 넘겨요. 입이 작은 아이인데 알맞은 크기예요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 옥수수이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 주변에도 추천하고 있어요.,0,2025-12-22 05:22:20
1679,5,봄이에게 주려고 훈련 보상용으로 샀어요. 정신없이 먹어요. 바삭해서 손에 묻지 않아요. 작은 아이 입에도 부담이 없어요. 바로 재구매했습니다.,0,2026-07-11 11:55:58
1680,5,모카에게 주려고 첨가물이 적은 걸 찾다가 샀어요. 정신없이 먹어요. 한 봉지로 같이 먹입니다. 작은 아이 입에도 부담이 없어요. 대구살·오리안심 배합이라길래 믿고 샀어요. 바로 재구매했습니다.,0,2026-03-22 11:26:21
1681,5,가을에게 주려고 속이 자주 안 좋아서 찾아봤어요. 봉지 소리만 나도 달려옵니다. 입이 작은 아이인데 알맞은 크기예요. 바로 재구매했습니다.,0,2024-02-24 12:33:41
1682,1,치즈에게 주려고 속이 자주 안 좋아서 찾아봤어요. 거의 입도 안 댔어요. 입이 작은 아이인데 알맞은 크기예요. 아직 어려서 조금씩 나눠 급여하고 있어요. 보리·연어 배합이라길래 믿고 샀어요. 재구매는 어려울 것 같아요.,0,2026-04-17 05:28:23
1683,5,방울에게 주려고 관절이 약해 보여 걱정이었어요. 봉지 소리만 나도 달려옵니다. 알갱이가 단단해 오래 씹어요. 작은 아이 입에도 부담이 없어요. 단백질이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 주변에도 추천하고 있어요.,0,2026-06-28 04:47:03
1684,3,뽀삐에게 주려고 살이 붙어서 고민하다 골랐어요. 그럭저럭 먹는 편이에요. 보관이 편한 점이 좋아요. 무난해서 당분간은 이걸로 갑니다.,0,2025-08-16 02:15:34
1685,2,유리에게 주려고 주식을 바꿔볼까 해서 골랐어요. 억지로 먹이는 느낌이라 아쉬워요. 알갱이가 단단해 오래 씹어요. 쌀이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 우육분·백미 들어간 게 마음에 들어서 골랐어요. 재구매는 조금 더 고민해보려고요.,0,2026-05-22 03:42:46
1686,2,콩이에게 주려고 소화가 편한 걸 고르고 싶었어요. 처음엔 먹다가 금방 남기더라고요. 둘 다 먹일 수 있어 편해요. 재구매는 조금 더 고민해보려고요.,0,2025-11-25 15:46:52
1687,4,망고에게 주려고 소화가 편한 걸 고르고 싶었어요. 잘 먹어서 다행이에요. 부드러워서 잘 넘겨요. 떨어지면 다시 주문하려고요.,0,2026-07-20 13:31:48
1688,5,방울에게 주려고 체중 관리가 필요하다고 해서요. 정신없이 먹어요. 바로 재구매했습니다.,0,2026-05-03 10:01:15
1689,4,순이에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 잘 먹어서 다행이에요. 아직 어려서 조금씩 나눠 급여하고 있어요. 다음에도 살 것 같아요.,0,2026-04-26 13:48:09
1690,5,별이에게 주려고 살이 붙어서 고민하다 골랐어요. 정신없이 먹어요. 보관이 편한 점이 좋아요. 작은 아이 입에도 부담이 없어요. 주변에도 추천하고 있어요.,0,2026-08-20 02:27:41
1691,3,콩이에게 주려고 체중 관리가 필요하다고 해서요. 주면 먹기는 하는데 열광하진 않아요. 알갱이가 단단해 오래 씹어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 소고기·새우 들어간 게 마음에 들어서 골랐어요. 무난해서 당분간은 이걸로 갑니다.,0,2026-05-21 23:55:49
1692,4,두부에게 주려고 살이 붙어서 고민하다 골랐어요. 잘 먹어서 다행이에요. 한 봉지로 같이 먹입니다. 한창때라 그런지 급여량이 넉넉히 필요해요. 땅콩·우육분 들어간 게 마음에 들어서 골랐어요. 다음에도 살 것 같아요.,0,2026-06-11 07:12:16
1693,4,봄이에게 주려고 주식을 바꿔볼까 해서 골랐어요. 잘 먹어서 다행이에요. 덩치가 있어 양이 금방 줄어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 단호박·비트펄프 배합이라길래 믿고 샀어요. 떨어지면 다시 주문하려고요.,0,2026-04-05 08:32:42
1694,5,슈슈에게 주려고 훈련 보상용으로 샀어요. 봉지 소리만 나도 달려옵니다. 바삭해서 손에 묻지 않아요. 한 번에 먹기 딱 좋은 크기예요. 바로 재구매했습니다.,0,2026-08-13 13:34:13
1695,1,먼지에게 주려고 관절이 약해 보여 걱정이었어요. 거의 입도 안 댔어요. 바삭해서 손에 묻지 않아요. 적색육 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 완두단백·치즈분말 들어간 게 마음에 들어서 골랐어요. 재구매는 어려울 것 같아요.,0,2026-05-03 12:48:31
1696,4,모카에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 잘 먹어서 다행이에요. 부드러워서 잘 넘겨요. 새우이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 게살·닭고기 배합이라길래 믿고 샀어요. 떨어지면 다시 주문하려고요.,0,2026-07-06 15:31:52
1697,1,슈슈에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 냄새만 맡고 돌아서네요. 덩치가 있어 양이 금방 줄어요. 밀웜분말·오리고기 배합이라길래 믿고 샀어요. 다른 제품을 다시 찾아봐야겠어요.,0,2026-08-07 04:33:30
1698,3,라떼에게 주려고 첨가물이 적은 걸 찾다가 샀어요. 그럭저럭 먹는 편이에요. 보관이 편한 점이 좋아요. 입이 작은 아이인데 알맞은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 크랜베리·새우 배합이라길래 믿고 샀어요. 가격을 보고 재구매를 정하려고요.,0,2026-03-30 17:58:35
1699,5,초코에게 주려고 소화가 편한 걸 고르고 싶었어요. 정신없이 먹어요. 덩치가 있어 양이 금방 줄어요. 바로 재구매했습니다.,0,2026-05-20 06:25:19
1700,2,나비에게 주려고 주식을 바꿔볼까 해서 골랐어요. 처음엔 먹다가 금방 남기더라고요. 한창때라 그런지 급여량이 넉넉히 필요해요. 한 번 더 줘보고 결정하려 합니다.,0,2026-07-22 05:13:51
1701,1,아톰에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 거의 입도 안 댔어요. 수분이 많아 물 대신 챙겨주기 좋아요. 입이 작은 아이인데 알맞은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 수수이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 밀웜분말·우육분 배합이라길래 믿고 샀어요. 재구매는 어려울 것 같아요.,0,2026-03-20 01:05:37
1702,5,루비에게 주려고 속이 자주 안 좋아서 찾아봤어요. 봉지 소리만 나도 달려옵니다. 작은 아이 입에도 부담이 없어요. 바로 재구매했습니다.,1,2026-04-03 00:27:55
1703,3,별이에게 주려고 치석이 껴서 알아보다 샀어요. 그럭저럭 먹는 편이에요. 무난해서 당분간은 이걸로 갑니다.,0,2026-08-10 07:27:42
1704,5,라떼에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 정신없이 먹어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 홍합추출물·비트펄프 배합이라길래 믿고 샀어요. 주변에도 추천하고 있어요.,0,2026-08-25 23:59:59
1705,5,감자에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 정신없이 먹어요. 작은 아이 입에도 부담이 없어요. 바로 재구매했습니다.,0,2026-03-13 03:35:40
1706,5,똘이에게 주려고 살이 붙어서 고민하다 골랐어요. 봉지 소리만 나도 달려옵니다. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 바로 재구매했습니다.,0,2026-07-01 23:24:35
1707,4,구름에게 주려고 첨가물이 적은 걸 찾다가 샀어요. 그릇을 비우는 걸 보니 마음이 놓여요. 계란 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 떨어지면 다시 주문하려고요.,0,2026-08-10 16:55:54
1708,1,봄이에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 거의 입도 안 댔어요. 알갱이가 단단해 오래 씹어요. 작은 아이 입에도 부담이 없어요. 백미·대구살 배합이라길래 믿고 샀어요. 다른 제품을 다시 찾아봐야겠어요.,0,2026-03-15 20:22:08
1709,1,똘이에게 주려고 치석이 껴서 알아보다 샀어요. 거의 입도 안 댔어요. 둘 다 먹일 수 있어 편해요. 다른 제품을 다시 찾아봐야겠어요.,1,2026-04-26 06:32:13
1710,3,마루에게 주려고 첨가물이 적은 걸 찾다가 샀어요. 그럭저럭 먹는 편이에요. 작은 아이 입에도 부담이 없어요. 가격을 보고 재구매를 정하려고요.,0,2026-07-07 23:26:10
1711,4,유리에게 주려고 신장 수치가 걱정돼서요. 그릇을 비우는 걸 보니 마음이 놓여요. 덩치가 있어 양이 금방 줄어요. 다음에도 살 것 같아요.,0,2024-02-13 08:25:25
1712,5,똘이에게 주려고 체중 관리가 필요하다고 해서요. 정신없이 먹어요. 혼합곡물분·소고기 배합이라길래 믿고 샀어요. 바로 재구매했습니다.,0,2025-11-16 21:36:28
1713,3,라떼에게 주려고 체중 관리가 필요하다고 해서요. 주면 먹기는 하는데 열광하진 않아요. 소르빈산칼륨·우육분 배합이라길래 믿고 샀어요. 가격을 보고 재구매를 정하려고요.,1,2026-08-08 11:11:11
1714,5,까미에게 주려고 관절이 약해 보여 걱정이었어요. 정신없이 먹어요. 알갱이가 단단해 오래 씹어요. 한 번에 먹기 딱 좋은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 연어·밀 배합이라길래 믿고 샀어요. 바로 재구매했습니다.,0,2026-06-21 09:22:44
1715,3,베리에게 주려고 치석이 껴서 알아보다 샀어요. 그럭저럭 먹는 편이에요. 보관이 편한 점이 좋아요. 연어오일·오리안심 배합이라길래 믿고 샀어요. 가격을 보고 재구매를 정하려고요.,0,2026-08-12 19:51:00
1716,4,유리에게 주려고 주식을 바꿔볼까 해서 골랐어요. 그릇을 비우는 걸 보니 마음이 놓여요. 아직 어려서 조금씩 나눠 급여하고 있어요. 밀·게살 들어간 게 마음에 들어서 골랐어요. 떨어지면 다시 주문하려고요.,0,2026-01-11 02:35:21
1717,3,밤비에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 주면 먹기는 하는데 열광하진 않아요. 보관이 편한 점이 좋아요. 한 번에 먹기 딱 좋은 크기예요. 무난해서 당분간은 이걸로 갑니다.,0,2026-06-02 04:09:27
1718,4,두부에게 주려고 관절이 약해 보여 걱정이었어요. 그릇을 비우는 걸 보니 마음이 놓여요. 다음에도 살 것 같아요.,0,2025-11-26 18:24:59
1719,3,방울에게 주려고 주식을 바꿔볼까 해서 골랐어요. 주면 먹기는 하는데 열광하진 않아요. 무난해서 당분간은 이걸로 갑니다.,0,2026-02-10 01:10:22
1720,5,떡볶이에게 주려고 속이 자주 안 좋아서 찾아봤어요. 정신없이 먹어요. 한 번에 먹기 딱 좋은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 베이커리부산물·수수 들어간 게 마음에 들어서 골랐어요. 주변에도 추천하고 있어요.,0,2025-04-03 05:45:01
1721,4,아톰에게 주려고 소화가 편한 걸 고르고 싶었어요. 잘 먹어서 다행이에요. 부드러워서 잘 넘겨요. 작은 아이 입에도 부담이 없어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 수수·단호박 들어간 게 마음에 들어서 골랐어요. 떨어지면 다시 주문하려고요.,0,2026-07-31 19:44:40
1722,4,쿠키에게 주려고 양치를 싫어해서 대신할 걸 찾았어요. 그릇을 비우는 걸 보니 마음이 놓여요. 바삭해서 손에 묻지 않아요. 한 번에 먹기 딱 좋은 크기예요. 다음에도 살 것 같아요.,0,2026-05-20 14:06:51
1723,5,순이에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 봉지 소리만 나도 달려옵니다. 보리 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 참치·오리안심 들어간 게 마음에 들어서 골랐어요. 주변에도 추천하고 있어요.,1,2026-05-10 23:49:27
1724,5,레오에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 봉지 소리만 나도 달려옵니다. 주변에도 추천하고 있어요.,0,2026-08-25 23:59:59
1725,2,까미에게 주려고 체중 관리가 필요하다고 해서요. 억지로 먹이는 느낌이라 아쉬워요. 보관이 편한 점이 좋아요. 첨가물 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 새우·대구살 들어간 게 마음에 들어서 골랐어요. 한 번 더 줘보고 결정하려 합니다.,1,2025-12-29 17:32:37
1726,2,봄이에게 주려고 훈련 보상용으로 샀어요. 억지로 먹이는 느낌이라 아쉬워요. 가볍고 부스러기가 적어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 소고기·타우린 배합이라길래 믿고 샀어요. 한 번 더 줘보고 결정하려 합니다.,0,2026-04-24 19:38:18
1727,3,아톰에게 주려고 신장 수치가 걱정돼서요. 주면 먹기는 하는데 열광하진 않아요. 보관이 편한 점이 좋아요. 작은 아이 입에도 부담이 없어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 닭지방·호밀 배합이라길래 믿고 샀어요. 가격을 보고 재구매를 정하려고요.,0,2026-08-25 23:59:59
1728,5,똘이에게 주려고 털 상태가 계속 신경 쓰였어요. 봉지 소리만 나도 달려옵니다. 부드러워서 잘 넘겨요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 바로 재구매했습니다.,0,2026-08-21 22:44:33
1729,3,아톰에게 주려고 양치를 싫어해서 대신할 걸 찾았어요. 그럭저럭 먹는 편이에요. 보관이 편한 점이 좋아요. 한창때라 그런지 급여량이 넉넉히 필요해요. 무난해서 당분간은 이걸로 갑니다.,0,2026-07-23 18:07:26
1730,5,감자에게 주려고 신장 수치가 걱정돼서요. 봉지 소리만 나도 달려옵니다. 밀·타우린 들어간 게 마음에 들어서 골랐어요. 바로 재구매했습니다.,0,2026-08-17 10:33:33
1731,5,마루에게 주려고 주식을 바꿔볼까 해서 골랐어요. 봉지 소리만 나도 달려옵니다. 닭고기이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 오리안심·고구마 들어간 게 마음에 들어서 골랐어요. 주변에도 추천하고 있어요.,0,2026-08-25 23:59:59
