purchase_id,rating,body,is_holdout,reviewed_at
1918,4,베리에게 주려고 주식을 바꿔볼까 해서 골랐어요. 그릇을 비우는 걸 보니 마음이 놓여요. 한 번에 먹기 딱 좋은 크기예요. 다음에도 살 것 같아요.,0,2026-08-11 04:06:11
1919,4,쿠키에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 그릇을 비우는 걸 보니 마음이 놓여요. 덩치가 있어 양이 금방 줄어요. 다음에도 살 것 같아요.,0,2026-08-25 23:59:59
1920,4,아톰에게 주려고 속이 자주 안 좋아서 찾아봤어요. 그릇을 비우는 걸 보니 마음이 놓여요. 떨어지면 다시 주문하려고요.,1,2026-07-07 16:30:14
1921,3,보리에게 주려고 살이 붙어서 고민하다 골랐어요. 주면 먹기는 하는데 열광하진 않아요. 덩치가 있어 양이 금방 줄어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 단백질이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 무난해서 당분간은 이걸로 갑니다.,0,2026-07-12 17:34:36
1922,3,봄이에게 주려고 양치를 싫어해서 대신할 걸 찾았어요. 그럭저럭 먹는 편이에요. 둘 다 먹일 수 있어 편해요. 작은 아이 입에도 부담이 없어요. 무난해서 당분간은 이걸로 갑니다.,0,2026-07-27 19:25:27
1923,5,떡볶이에게 주려고 속이 자주 안 좋아서 찾아봤어요. 정신없이 먹어요. 보관이 편한 점이 좋아요. 입이 작은 아이인데 알맞은 크기예요. 주변에도 추천하고 있어요.,0,2026-04-30 08:25:05
1924,3,루비에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 주면 먹기는 하는데 열광하진 않아요. 알갱이가 단단해 오래 씹어요. 덩치가 있어 양이 금방 줄어요. 새우 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 무난해서 당분간은 이걸로 갑니다.,1,2026-08-14 22:33:26
1925,3,라떼에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 주면 먹기는 하는데 열광하진 않아요. 입이 작은 아이인데 알맞은 크기예요. 무난해서 당분간은 이걸로 갑니다.,0,2026-04-26 14:07:17
1926,5,뽀삐에게 주려고 새로운 간식을 찾다가 골랐어요. 봉지 소리만 나도 달려옵니다. 입이 작은 아이인데 알맞은 크기예요. 적색육이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 주변에도 추천하고 있어요.,0,2026-07-26 21:04:32
1927,4,마루에게 주려고 털 상태가 계속 신경 쓰였어요. 잘 먹어서 다행이에요. 보관이 편한 점이 좋아요. 닭고기이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 떨어지면 다시 주문하려고요.,0,2024-07-01 14:03:50
1928,5,먼지에게 주려고 소화가 편한 걸 고르고 싶었어요. 정신없이 먹어요. 주변에도 추천하고 있어요.,0,2026-04-02 02:42:40
1929,4,구름에게 주려고 신장 수치가 걱정돼서요. 잘 먹어서 다행이에요. 다음에도 살 것 같아요.,0,2026-08-23 12:23:08
1930,5,마루에게 주려고 체중 관리가 필요하다고 해서요. 정신없이 먹어요. 덩치가 있어 양이 금방 줄어요. 주변에도 추천하고 있어요.,0,2026-06-14 05:34:46
1931,5,몽이에게 주려고 관절이 약해 보여 걱정이었어요. 정신없이 먹어요. 한 번에 먹기 딱 좋은 크기예요. 주변에도 추천하고 있어요.,0,2026-01-04 22:24:30
1932,3,유리에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 그럭저럭 먹는 편이에요. 작은 아이 입에도 부담이 없어요. 가격을 보고 재구매를 정하려고요.,0,2026-07-22 20:20:22
1933,5,구름에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 정신없이 먹어요. 알갱이가 단단해 오래 씹어요. 작은 아이 입에도 부담이 없어요. 주변에도 추천하고 있어요.,0,2026-08-25 07:44:45
1934,4,설이에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 잘 먹어서 다행이에요. 한창때라 그런지 급여량이 넉넉히 필요해요. 떨어지면 다시 주문하려고요.,0,2026-06-11 06:35:31
1935,2,나비에게 주려고 털 상태가 계속 신경 쓰였어요. 억지로 먹이는 느낌이라 아쉬워요. 수분이 많아 물 대신 챙겨주기 좋아요. 재구매는 조금 더 고민해보려고요.,0,2026-08-16 17:19:25
1936,5,토리에게 주려고 치석이 껴서 알아보다 샀어요. 정신없이 먹어요. 작은 아이 입에도 부담이 없어요. 주변에도 추천하고 있어요.,0,2026-03-11 06:22:21
1937,5,베리에게 주려고 소화가 편한 걸 고르고 싶었어요. 봉지 소리만 나도 달려옵니다. 한창때라 그런지 급여량이 넉넉히 필요해요. 바로 재구매했습니다.,0,2026-02-20 02:04:58
1938,4,구름에게 주려고 주식을 바꿔볼까 해서 골랐어요. 그릇을 비우는 걸 보니 마음이 놓여요. 부드러워서 잘 넘겨요. 다음에도 살 것 같아요.,0,2026-04-21 23:54:55
1939,5,레오에게 주려고 치석이 껴서 알아보다 샀어요. 봉지 소리만 나도 달려옵니다. 입이 작은 아이인데 알맞은 크기예요. 새우 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 주변에도 추천하고 있어요.,0,2026-05-25 11:59:10
1940,3,모카에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 주면 먹기는 하는데 열광하진 않아요. 수분이 많아 물 대신 챙겨주기 좋아요. 무난해서 당분간은 이걸로 갑니다.,0,2026-07-18 20:06:23
1941,4,치즈에게 주려고 주식을 바꿔볼까 해서 골랐어요. 잘 먹어서 다행이에요. 한 번에 먹기 딱 좋은 크기예요. 닭고기 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 떨어지면 다시 주문하려고요.,0,2025-08-15 03:05:57
1942,1,슈슈에게 주려고 털 상태가 계속 신경 쓰였어요. 냄새만 맡고 돌아서네요. 바삭해서 손에 묻지 않아요. 작은 아이 입에도 부담이 없어요. 아직 어려서 조금씩 나눠 급여하고 있어요. 재구매는 어려울 것 같아요.,0,2026-06-12 06:26:34
1943,3,아톰에게 주려고 양치를 싫어해서 대신할 걸 찾았어요. 주면 먹기는 하는데 열광하진 않아요. 한창때라 그런지 급여량이 넉넉히 필요해요. 가금류이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 가격을 보고 재구매를 정하려고요.,0,2026-08-25 23:59:59
1944,5,유리에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 정신없이 먹어요. 덩치가 있어 양이 금방 줄어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 쌀이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 주변에도 추천하고 있어요.,1,2026-05-04 21:47:47
1945,3,콩이에게 주려고 작게 끊어 주기 좋아 보여 골랐어요. 그럭저럭 먹는 편이에요. 작은 아이 입에도 부담이 없어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 치즈이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 가격을 보고 재구매를 정하려고요.,0,2026-05-29 13:12:32
1946,4,슈슈에게 주려고 속이 자주 안 좋아서 찾아봤어요. 그릇을 비우는 걸 보니 마음이 놓여요. 둘 다 먹일 수 있어 편해요. 다음에도 살 것 같아요.,0,2025-11-12 04:09:22
1947,2,망고에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 억지로 먹이는 느낌이라 아쉬워요. 작은 아이 입에도 부담이 없어요. 한 번 더 줘보고 결정하려 합니다.,0,2026-08-25 23:59:59
1948,2,가을에게 주려고 관절이 약해 보여 걱정이었어요. 처음엔 먹다가 금방 남기더라고요. 한 번에 먹기 딱 좋은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 재구매는 조금 더 고민해보려고요.,0,2026-08-10 23:43:36
1949,4,별이에게 주려고 주식을 바꿔볼까 해서 골랐어요. 그릇을 비우는 걸 보니 마음이 놓여요. 수분이 많아 물 대신 챙겨주기 좋아요. 떨어지면 다시 주문하려고요.,0,2026-06-11 09:24:30
1950,3,베리에게 주려고 살이 붙어서 고민하다 골랐어요. 주면 먹기는 하는데 열광하진 않아요. 보관이 편한 점이 좋아요. 무난해서 당분간은 이걸로 갑니다.,0,2026-08-25 23:59:59
1951,2,뽀삐에게 주려고 치석이 껴서 알아보다 샀어요. 억지로 먹이는 느낌이라 아쉬워요. 작은 아이 입에도 부담이 없어요. 한 번 더 줘보고 결정하려 합니다.,0,2026-06-01 05:37:29
1952,5,몽이에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 봉지 소리만 나도 달려옵니다. 알갱이가 단단해 오래 씹어요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 주변에도 추천하고 있어요.,0,2026-07-28 19:46:43
1953,1,몽이에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 거의 입도 안 댔어요. 알갱이가 단단해 오래 씹어요. 덩치가 있어 양이 금방 줄어요. 다른 제품을 다시 찾아봐야겠어요.,0,2026-02-21 09:53:12
1954,4,마루에게 주려고 관절이 약해 보여 걱정이었어요. 그릇을 비우는 걸 보니 마음이 놓여요. 다음에도 살 것 같아요.,0,2026-07-31 08:16:34
1955,4,달이에게 주려고 작게 끊어 주기 좋아 보여 골랐어요. 그릇을 비우는 걸 보니 마음이 놓여요. 바삭해서 손에 묻지 않아요. 한 번에 먹기 딱 좋은 크기예요. 옥수수 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 다음에도 살 것 같아요.,0,2026-06-18 07:52:09
1956,1,아톰에게 주려고 주식을 바꿔볼까 해서 골랐어요. 거의 입도 안 댔어요. 재구매는 어려울 것 같아요.,0,2026-07-10 14:01:52
1957,1,치즈에게 주려고 신장 수치가 걱정돼서요. 냄새만 맡고 돌아서네요. 작은 아이 입에도 부담이 없어요. 아직 어려서 조금씩 나눠 급여하고 있어요. 재구매는 어려울 것 같아요.,0,2026-07-25 12:40:56
1958,5,가을에게 주려고 양치를 싫어해서 대신할 걸 찾았어요. 정신없이 먹어요. 한 번에 먹기 딱 좋은 크기예요. 바로 재구매했습니다.,0,2026-08-12 04:44:43
1959,1,유리에게 주려고 치석이 껴서 알아보다 샀어요. 거의 입도 안 댔어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 재구매는 어려울 것 같아요.,0,2026-06-16 00:09:42
1960,2,베리에게 주려고 소화가 편한 걸 고르고 싶었어요. 처음엔 먹다가 금방 남기더라고요. 한 번에 먹기 딱 좋은 크기예요. 재구매는 조금 더 고민해보려고요.,0,2026-07-08 20:25:15
1961,4,방울에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 잘 먹어서 다행이에요. 보관이 편한 점이 좋아요. 작은 아이 입에도 부담이 없어요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 단백질 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 떨어지면 다시 주문하려고요.,0,2026-06-11 07:47:37
1962,2,토리에게 주려고 양치를 싫어해서 대신할 걸 찾았어요. 억지로 먹이는 느낌이라 아쉬워요. 한 번에 먹기 딱 좋은 크기예요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 한 번 더 줘보고 결정하려 합니다.,0,2025-11-18 16:38:11
1963,5,치즈에게 주려고 속이 자주 안 좋아서 찾아봤어요. 정신없이 먹어요. 덩치가 있어 양이 금방 줄어요. 주변에도 추천하고 있어요.,0,2025-08-09 16:35:11
1964,2,라떼에게 주려고 주식을 바꿔볼까 해서 골랐어요. 억지로 먹이는 느낌이라 아쉬워요. 한창때라 그런지 급여량이 넉넉히 필요해요. 더덕이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 재구매는 조금 더 고민해보려고요.,0,2026-05-06 15:39:00
1965,4,유리에게 주려고 체중 관리가 필요하다고 해서요. 잘 먹어서 다행이에요. 알갱이가 단단해 오래 씹어요. 다음에도 살 것 같아요.,0,2026-07-13 13:10:22
1966,5,코코에게 주려고 체중 관리가 필요하다고 해서요. 봉지 소리만 나도 달려옵니다. 둘 다 먹일 수 있어 편해요. 한 번에 먹기 딱 좋은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 바로 재구매했습니다.,0,2026-06-15 16:04:39
1967,1,라떼에게 주려고 털 상태가 계속 신경 쓰였어요. 거의 입도 안 댔어요. 한 봉지로 같이 먹입니다. 한 번에 먹기 딱 좋은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 재구매는 어려울 것 같아요.,0,2026-04-02 21:19:41
1968,4,라떼에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 잘 먹어서 다행이에요. 작은 아이 입에도 부담이 없어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 치즈 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 떨어지면 다시 주문하려고요.,0,2026-07-02 03:21:43
1969,5,해피에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 봉지 소리만 나도 달려옵니다. 알갱이가 단단해 오래 씹어요. 입이 작은 아이인데 알맞은 크기예요. 소고기 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 바로 재구매했습니다.,0,2026-05-31 10:11:29
1970,5,순이에게 주려고 체중 관리가 필요하다고 해서요. 봉지 소리만 나도 달려옵니다. 한 봉지로 같이 먹입니다. 입이 작은 아이인데 알맞은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 주변에도 추천하고 있어요.,0,2026-08-05 06:03:36
1971,5,가을에게 주려고 살이 붙어서 고민하다 골랐어요. 봉지 소리만 나도 달려옵니다. 한 봉지로 같이 먹입니다. 한창때라 그런지 급여량이 넉넉히 필요해요. 바로 재구매했습니다.,0,2025-12-19 23:42:24
1972,4,삐삐에게 주려고 주식을 바꿔볼까 해서 골랐어요. 그릇을 비우는 걸 보니 마음이 놓여요. 한 번에 먹기 딱 좋은 크기예요. 다음에도 살 것 같아요.,0,2026-06-01 09:32:45
1973,5,나비에게 주려고 신장 수치가 걱정돼서요. 정신없이 먹어요. 주변에도 추천하고 있어요.,0,2026-05-07 14:08:43
1974,4,방울에게 주려고 관절이 약해 보여 걱정이었어요. 잘 먹어서 다행이에요. 떨어지면 다시 주문하려고요.,0,2026-08-20 17:30:49
1975,1,유리에게 주려고 털 상태가 계속 신경 쓰였어요. 냄새만 맡고 돌아서네요. 가볍고 부스러기가 적어요. 쌀 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 재구매는 어려울 것 같아요.,0,2026-05-07 20:58:27
1976,3,떡볶이에게 주려고 살이 붙어서 고민하다 골랐어요. 주면 먹기는 하는데 열광하진 않아요. 작은 아이 입에도 부담이 없어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 가격을 보고 재구매를 정하려고요.,0,2026-02-25 21:30:28
1977,3,유리에게 주려고 양치를 싫어해서 대신할 걸 찾았어요. 그럭저럭 먹는 편이에요. 알갱이가 단단해 오래 씹어요. 작은 아이 입에도 부담이 없어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 가격을 보고 재구매를 정하려고요.,0,2024-10-07 20:07:27
1978,4,똘이에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 잘 먹어서 다행이에요. 떨어지면 다시 주문하려고요.,0,2025-09-06 23:09:27
1979,3,마루에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 그럭저럭 먹는 편이에요. 덩치가 있어 양이 금방 줄어요. 무난해서 당분간은 이걸로 갑니다.,0,2026-03-19 02:49:51
1980,3,가을에게 주려고 주식을 바꿔볼까 해서 골랐어요. 그럭저럭 먹는 편이에요. 한창때라 그런지 급여량이 넉넉히 필요해요. 무난해서 당분간은 이걸로 갑니다.,0,2026-08-04 10:21:59
