purchase_id,rating,body,is_holdout,reviewed_at
1627,5,방울에게 주려고 주식을 바꿔볼까 해서 골랐어요. 정신없이 먹어요. 작은 아이 입에도 부담이 없어요. 우유 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 주변에도 추천하고 있어요.,0,2026-01-27 20:34:33
1628,3,아톰에게 주려고 첨가물이 적은 걸 찾다가 샀어요. 주면 먹기는 하는데 열광하진 않아요. 보관이 편한 점이 좋아요. 작은 아이 입에도 부담이 없어요. 무난해서 당분간은 이걸로 갑니다.,0,2026-06-26 08:35:26
1629,2,모카에게 주려고 살이 붙어서 고민하다 골랐어요. 처음엔 먹다가 금방 남기더라고요. 한 번에 먹기 딱 좋은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 재구매는 조금 더 고민해보려고요.,0,2026-02-14 02:17:10
1630,4,달이에게 주려고 체중 관리가 필요하다고 해서요. 잘 먹어서 다행이에요. 작은 아이 입에도 부담이 없어요. 아직 어려서 조금씩 나눠 급여하고 있어요. 닭고기이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 다음에도 살 것 같아요.,0,2026-08-17 19:19:05
1631,5,아톰에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 봉지 소리만 나도 달려옵니다. 옥수수전분·대구살 들어간 게 마음에 들어서 골랐어요. 주변에도 추천하고 있어요.,0,2025-06-03 01:02:44
1632,5,구름에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 정신없이 먹어요. 해동해서 주는 게 조금 번거로워요. 한 번에 먹기 딱 좋은 크기예요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 완두단백·오리고기 배합이라길래 믿고 샀어요. 주변에도 추천하고 있어요.,0,2026-04-13 08:56:38
1633,4,라떼에게 주려고 관절이 약해 보여 걱정이었어요. 잘 먹어서 다행이에요. 알갱이가 단단해 오래 씹어요. 돼지고기·밀웜분말 들어간 게 마음에 들어서 골랐어요. 떨어지면 다시 주문하려고요.,0,2026-06-25 13:14:12
1634,5,해피에게 주려고 털 상태가 계속 신경 쓰였어요. 봉지 소리만 나도 달려옵니다. 한 봉지로 같이 먹입니다. 한 번에 먹기 딱 좋은 크기예요. 곡물이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 게살·가금부산물분 들어간 게 마음에 들어서 골랐어요. 주변에도 추천하고 있어요.,0,2026-05-07 20:07:08
1635,4,감자에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 그릇을 비우는 걸 보니 마음이 놓여요. 아직 어려서 조금씩 나눠 급여하고 있어요. 다음에도 살 것 같아요.,0,2026-06-03 02:13:38
1636,4,베리에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 그릇을 비우는 걸 보니 마음이 놓여요. 떨어지면 다시 주문하려고요.,0,2026-07-06 02:28:20
1637,1,봄이에게 주려고 양치를 싫어해서 대신할 걸 찾았어요. 거의 입도 안 댔어요. 한 봉지로 같이 먹입니다. 게살·우육분 배합이라길래 믿고 샀어요. 다른 제품을 다시 찾아봐야겠어요.,0,2026-04-18 20:20:48
1638,5,설이에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 봉지 소리만 나도 달려옵니다. 작은 아이 입에도 부담이 없어요. 고구마 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 바로 재구매했습니다.,0,2026-07-28 00:30:02
1639,4,코코에게 주려고 신장 수치가 걱정돼서요. 그릇을 비우는 걸 보니 마음이 놓여요. 한 번에 먹기 딱 좋은 크기예요. 다음에도 살 것 같아요.,0,2026-08-24 21:21:50
1640,4,설이에게 주려고 관절이 약해 보여 걱정이었어요. 그릇을 비우는 걸 보니 마음이 놓여요. 부드러워서 잘 넘겨요. 계육분·게살 배합이라길래 믿고 샀어요. 다음에도 살 것 같아요.,0,2026-03-27 19:21:49
1641,5,베리에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 정신없이 먹어요. 치즈이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 바로 재구매했습니다.,0,2026-03-26 03:31:17
1642,3,레오에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 그럭저럭 먹는 편이에요. 부드러워서 잘 넘겨요. 작은 아이 입에도 부담이 없어요. 치즈 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 우육분·참치 들어간 게 마음에 들어서 골랐어요. 무난해서 당분간은 이걸로 갑니다.,0,2026-05-07 14:31:02
1643,2,별이에게 주려고 양치를 싫어해서 대신할 걸 찾았어요. 억지로 먹이는 느낌이라 아쉬워요. 입이 작은 아이인데 알맞은 크기예요. 옥수수 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 계란·착색료 배합이라길래 믿고 샀어요. 한 번 더 줘보고 결정하려 합니다.,0,2026-07-11 09:52:34
1644,4,치즈에게 주려고 체중 관리가 필요하다고 해서요. 그릇을 비우는 걸 보니 마음이 놓여요. 알갱이가 단단해 오래 씹어요. 한 번에 먹기 딱 좋은 크기예요. 닭고기 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 호밀·옥수수전분 들어간 게 마음에 들어서 골랐어요. 떨어지면 다시 주문하려고요.,0,2025-08-19 08:22:02
1645,4,베리에게 주려고 관절이 약해 보여 걱정이었어요. 잘 먹어서 다행이에요. 부드러워서 잘 넘겨요. 한 번에 먹기 딱 좋은 크기예요. 다음에도 살 것 같아요.,0,2026-08-25 23:59:59
1646,4,뽀삐에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 잘 먹어서 다행이에요. 보관이 편한 점이 좋아요. 다음에도 살 것 같아요.,0,2026-05-02 17:56:13
1647,5,모카에게 주려고 주식을 바꿔볼까 해서 골랐어요. 정신없이 먹어요. 큰 아이라 한 봉지가 며칠 못 갑니다. 옥수수전분·돼지고기 들어간 게 마음에 들어서 골랐어요. 주변에도 추천하고 있어요.,0,2026-04-29 02:52:28
1648,3,마루에게 주려고 체중 관리가 필요하다고 해서요. 주면 먹기는 하는데 열광하진 않아요. 덩치가 있어 양이 금방 줄어요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 닭지방·소르빈산칼륨 들어간 게 마음에 들어서 골랐어요. 무난해서 당분간은 이걸로 갑니다.,0,2026-08-25 23:59:59
1649,2,레오에게 주려고 신장 수치가 걱정돼서요. 억지로 먹이는 느낌이라 아쉬워요. 알갱이가 단단해 오래 씹어요. 한 번에 먹기 딱 좋은 크기예요. 닭고기이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 치즈분말·대두박 배합이라길래 믿고 샀어요. 한 번 더 줘보고 결정하려 합니다.,1,2026-06-06 14:57:30
1650,4,치즈에게 주려고 작게 끊어 주기 좋아 보여 골랐어요. 잘 먹어서 다행이에요. 귀리이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 땅콩·소고기 배합이라길래 믿고 샀어요. 떨어지면 다시 주문하려고요.,0,2026-08-24 14:08:27
1651,3,별이에게 주려고 살이 붙어서 고민하다 골랐어요. 주면 먹기는 하는데 열광하진 않아요. 보관이 편한 점이 좋아요. 한창때라 그런지 급여량이 넉넉히 필요해요. 가격을 보고 재구매를 정하려고요.,0,2026-04-13 23:11:48
1652,3,호두에게 주려고 치석이 껴서 알아보다 샀어요. 그럭저럭 먹는 편이에요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 콩류이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 무난해서 당분간은 이걸로 갑니다.,0,2026-08-23 12:56:21
1653,5,레오에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 정신없이 먹어요. 한 번에 먹기 딱 좋은 크기예요. 옥수수 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 게살·계란 배합이라길래 믿고 샀어요. 주변에도 추천하고 있어요.,0,2026-08-25 23:59:59
1654,5,치즈에게 주려고 소화가 편한 걸 고르고 싶었어요. 정신없이 먹어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 바로 재구매했습니다.,0,2026-08-25 23:59:59
1655,2,토리에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 억지로 먹이는 느낌이라 아쉬워요. 작은 아이 입에도 부담이 없어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 재구매는 조금 더 고민해보려고요.,0,2026-08-25 23:59:59
1656,1,가을에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 거의 입도 안 댔어요. 입이 작은 아이인데 알맞은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 재구매는 어려울 것 같아요.,0,2024-07-13 14:48:29
1657,5,유리에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 정신없이 먹어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 대구살·착색료 들어간 게 마음에 들어서 골랐어요. 바로 재구매했습니다.,0,2026-06-14 11:52:32
1658,5,방울에게 주려고 수제라 믿음이 가서 골랐어요. 봉지 소리만 나도 달려옵니다. 작은 아이 입에도 부담이 없어요. 닭고기 들어간 게 마음에 들어서 골랐어요. 주변에도 추천하고 있어요.,0,2026-08-19 23:06:22
1659,5,밤비에게 주려고 체중 관리가 필요하다고 해서요. 봉지 소리만 나도 달려옵니다. 새우·타우린 배합이라길래 믿고 샀어요. 주변에도 추천하고 있어요.,0,2025-11-12 11:33:21
1660,1,루비에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 거의 입도 안 댔어요. 한 번에 먹기 딱 좋은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 요거트분말·귀리 들어간 게 마음에 들어서 골랐어요. 재구매는 어려울 것 같아요.,0,2026-08-14 00:33:03
1661,5,해피에게 주려고 소화가 편한 걸 고르고 싶었어요. 정신없이 먹어요. 한 봉지로 같이 먹입니다. 연어오일·참치 배합이라길래 믿고 샀어요. 바로 재구매했습니다.,0,2026-03-03 14:08:13
1662,5,단추에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 정신없이 먹어요. 덩치가 있어 양이 금방 줄어요. 적색육이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 돼지고기·새우 배합이라길래 믿고 샀어요. 주변에도 추천하고 있어요.,0,2025-06-07 15:01:41
1663,2,똘이에게 주려고 치석이 껴서 알아보다 샀어요. 처음엔 먹다가 금방 남기더라고요. 바삭해서 손에 묻지 않아요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 닭가슴살·어분 배합이라길래 믿고 샀어요. 한 번 더 줘보고 결정하려 합니다.,0,2025-05-25 20:16:12
1664,2,달이에게 주려고 훈련 보상용으로 샀어요. 처음엔 먹다가 금방 남기더라고요. 한창때라 그런지 급여량이 넉넉히 필요해요. 대구이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 한 번 더 줘보고 결정하려 합니다.,0,2026-06-27 17:56:41
1665,5,떡볶이에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 봉지 소리만 나도 달려옵니다. 타우린·밀웜분말 들어간 게 마음에 들어서 골랐어요. 바로 재구매했습니다.,0,2026-03-03 20:37:47
1666,3,떡볶이에게 주려고 첨가물이 적은 걸 찾다가 샀어요. 그럭저럭 먹는 편이에요. 무난해서 당분간은 이걸로 갑니다.,0,2025-10-19 06:39:04
1667,3,감자에게 주려고 양치를 싫어해서 대신할 걸 찾았어요. 주면 먹기는 하는데 열광하진 않아요. 보관이 편한 점이 좋아요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 귀리이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 무난해서 당분간은 이걸로 갑니다.,0,2025-05-03 19:58:42
1668,1,봄이에게 주려고 소화가 편한 걸 고르고 싶었어요. 냄새만 맡고 돌아서네요. 알갱이가 단단해 오래 씹어요. 재구매는 어려울 것 같아요.,0,2025-05-06 21:08:13
1669,4,루비에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 그릇을 비우는 걸 보니 마음이 놓여요. 보관이 편한 점이 좋아요. 덩치가 있어 양이 금방 줄어요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 다음에도 살 것 같아요.,0,2026-06-07 01:38:06
1670,4,구름에게 주려고 수제라 믿음이 가서 골랐어요. 잘 먹어서 다행이에요. 한 번에 먹기 딱 좋은 크기예요. 떨어지면 다시 주문하려고요.,0,2026-08-03 05:24:38
1671,1,베리에게 주려고 양치를 싫어해서 대신할 걸 찾았어요. 냄새만 맡고 돌아서네요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 다른 제품을 다시 찾아봐야겠어요.,0,2026-08-21 16:26:32
1672,3,베리에게 주려고 주식을 바꿔볼까 해서 골랐어요. 주면 먹기는 하는데 열광하진 않아요. 한 봉지로 같이 먹입니다. 오리안심·고구마 들어간 게 마음에 들어서 골랐어요. 무난해서 당분간은 이걸로 갑니다.,0,2026-07-31 17:54:46
1673,4,모카에게 주려고 체중 관리가 필요하다고 해서요. 그릇을 비우는 걸 보니 마음이 놓여요. 알갱이가 단단해 오래 씹어요. 입이 작은 아이인데 알맞은 크기예요. 아직 어려서 조금씩 나눠 급여하고 있어요. 새우이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 단호박·돼지고기 들어간 게 마음에 들어서 골랐어요. 다음에도 살 것 같아요.,0,2026-06-27 07:50:42
1674,4,단추에게 주려고 양치를 싫어해서 대신할 걸 찾았어요. 잘 먹어서 다행이에요. 가볍고 부스러기가 적어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 떨어지면 다시 주문하려고요.,0,2025-03-26 02:52:16
1675,4,구름에게 주려고 털 상태가 계속 신경 쓰였어요. 잘 먹어서 다행이에요. 한 번에 먹기 딱 좋은 크기예요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 다음에도 살 것 같아요.,0,2025-08-03 13:20:37
1676,3,유리에게 주려고 주식을 바꿔볼까 해서 골랐어요. 그럭저럭 먹는 편이에요. 덩치가 있어 양이 금방 줄어요. 닭지방·홍합추출물 배합이라길래 믿고 샀어요. 무난해서 당분간은 이걸로 갑니다.,0,2025-06-04 09:31:07
1677,4,똘이에게 주려고 털 상태가 계속 신경 쓰였어요. 그릇을 비우는 걸 보니 마음이 놓여요. 떨어지면 다시 주문하려고요.,0,2026-06-25 01:00:56
1678,2,밤비에게 주려고 속이 자주 안 좋아서 찾아봤어요. 억지로 먹이는 느낌이라 아쉬워요. 가볍고 부스러기가 적어요. 작은 아이 입에도 부담이 없어요. 한 번 더 줘보고 결정하려 합니다.,0,2024-12-03 02:02:59
1679,5,밤비에게 주려고 속이 자주 안 좋아서 찾아봤어요. 정신없이 먹어요. 알갱이가 단단해 오래 씹어요. 백미·대구살 배합이라길래 믿고 샀어요. 바로 재구매했습니다.,0,2026-05-01 07:26:41
1680,4,밤비에게 주려고 신장 수치가 걱정돼서요. 잘 먹어서 다행이에요. 알갱이가 단단해 오래 씹어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 어분·밀 들어간 게 마음에 들어서 골랐어요. 다음에도 살 것 같아요.,0,2026-08-25 12:25:54
1681,5,똘이에게 주려고 작게 끊어 주기 좋아 보여 골랐어요. 봉지 소리만 나도 달려옵니다. 가볍고 부스러기가 적어요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 대구살·유산균 배합이라길래 믿고 샀어요. 바로 재구매했습니다.,0,2026-06-25 17:41:10
